,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
0,2019-06-29 20:43:41,wolfgs2,Rev. Wolf Schawaller,Pädophile bei den Grünen: Renate Künast gerät in Erklärungsnot - WELT  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html …,1,0,0,
1,2019-06-29 20:32:26,weigl_,Peter Weigl,"ISRC’s Portier mit lukrativem Vertrag mit den US tort lawyers. Stinkt zum Himmel. Das BfR wurde 2003 von der grünen Ministerin Künast auf wissenschaftliche Unabhängigkeit hin eingerichtet. Gut, dass sich mit CRISPR die Anti GMO Hysterie sowieso gegessen hat.",1,1,0,
2,2019-06-29 20:16:34,LunaLara404,LunaLara 🇪🇺 ☮️ 🛡,"Das manche ältere Herren immer wieder großen Mist von sich geben, quasi ohne Konsequenzen, Seehofer, Gabriel, habe ich kein Verständnis für. Aber auch in den älteren Generationen gibt es Positivbeispiele, Polenz, Künast…",1,0,0,
3,2019-06-29 15:57:58,exveganer,Ex-Veganer Klarname,"Die (((#Grünen))) eben. Informiere Dich. Es geht nicht primär um Öko. Es geht um die Farbe und was damit verbunden ist. Wie bei Leuten mit Namen wie #Greenspan, #Greenhill, #Roth, #Künast/#Kynast/#Kienast etc.",2,1,1,
4,2019-06-29 13:12:41,FlaviusJosephu7,Flavius Josephus,Sie und die C.Roth oder die Künast? Ich bitte dich. Nichtmal ein Flüchtling würde sich an denen vergehen. Naja. Höchstens die Frau Hofreiter müsste vorsichtig sein. 😂😂😂,4,1,0,
5,2019-06-29 12:40:59,HorstDeffner,Horst Deffner,"nein, das ist m.E. Grünen-typisch. Die olle Künast doch auch, schon vergessen ?",0,0,0,
6,2019-06-29 12:03:20,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT Renate Künast: BÜNDNIS90/DIE GRÜNEN Das empfehle ich Euch als erbauliche Wochenendkektüre! Grünes Sofortprogramm #Klimaschutz #Klimaschutzgesetz http://pltwps.it/_gxGoGxj ,0,0,0,
7,2019-06-29 10:31:20,sl_wien,☕S.L.Ehrhardt🍬,"#birkhan zeigt dass man als grüner Mensch auch filigran, witzig und fantasievoll denken kann...  oder was fällt ihnen bei Lunacek, Glawischnig, Trittin, Hofreiter,  Künast ein ¿  #tddl",0,0,0,
8,2019-06-29 07:58:30,amak_artus,Artus Amak,"Wenn ich sie höre, muss ich mich auch schütteln. Mir läuft dann so ein kalter Schauer den Rücken runter. Passiert mir auch bei Roth, Habeck, Künast, Göring-Eckhardt ....",1,0,0,
9,2019-06-29 07:56:54,wokeup777,Lizardking 🛡,"Schöne Ferien! Was hat Reisen mit Politik zu tun? Spätestens seit Özdemir, Künast und Neubauer müsste auch dem letzten klar sein: Reisen (oder nicht) ist immer Statement. Manchmal auch ein ungewolltes.  Reiseziele fürs gute links-grüne Gewissen | PI-NEWS  http://www.pi-news.net/2019/06/reiseziele-fuers-gute-links-gruene-gewissen/ …",6,0,5,
10,2019-06-29 06:10:34,PolitwoopsDE,Politwoops DE,"DT Renate Künast: RT Colin Todhunter: 22 studies demonstrated adverse consequences (compromised immune systems, digestive problems). &gt;100 studies, most fund…  http://pltwps.it/_3jp8jOn ",0,0,0,
11,2019-06-29 00:41:43,PolitwoopsDE,Politwoops DE,DT Renate Künast: JoernPL Sitzungsperiode Zeit. ◽ Nicht alles davon ist Pause! Aber dann allen eine wunderschöne Zeit. ◽◽◽◽‍♀️◽◽✨◽◽  http://pltwps.it/_m2n4lOE ,0,0,0,
12,2019-06-28 23:40:18,real_mos,Marc-Oliver Schaake,Bis jetzt hat sich @ABaerbock eigentlich keine Patzer geleistet und ist den häufig von Claudia Roth und Renate Künast magisch angezogenen Fettnäpfchen ausgewichen. Völlig unnötig.  https://twitter.com/SPIEGELONLINE/status/1144720650218561536 …,5,0,0,https://twitter.com/SPIEGELONLINE/status/1144720650218561536
13,2019-06-28 22:55:18,EugeneSeidel,Eugene Seidel,"… AfD; Leserkommentare über ""jüd. Hintermänner"" & Likes dazu, z.B. in Epochtimes).  Stehen andere Parteien besser da? LINKE-Bundestagsabgeordnete waren an Bord der Mavi Marmara, bei Figuren wie Polenz (CDU), Gabriel (SPD), erst kürzlich Künast (GRÜNE) rollen sich mir die …",0,1,0,
14,2019-06-28 21:31:42,audiosuechtiger,MikelKlarname(ExReizdarm)🇩🇪,"Liebe Frau Künast - Sie spielen doch seit 1,5 Jahren genau das gleiche Spiel 🤫🤫🤫🤫. Nicht meckern!!!!!  https://twitter.com/RenateKuenast/status/1143838383539724289 …",0,0,0,https://twitter.com/RenateKuenast/status/1143838383539724289
15,2019-06-28 21:15:00,Espelkamper,Jürgen Krüger,"Renate Künast meint, nur Strafbares strafen sei zu wenig.  http://www.pi-news.net/2017/03/kuenast-nur-strafbares-strafen-ist-zu-wenig/ …",0,1,0,
16,2019-06-28 20:40:22,pythagoreer,bierthagoras1350,"Anne Will am 9.11.2021. Zu Gast sind Annalena Baerbock, Anton Hofreiter, Renate Künast, Sven Giegold und Ska Keller. Thema ist ""Warum der ewige Gottkanzler Habeck die großartigste Person*in*x aller Zeiten ist und für immer bleiben wird"".",6,0,1,
17,2019-06-28 20:32:43,NorEmpok,EMPOK NOR,Peinliche Frage 🙄 #künast #antisemit,0,0,0,
18,2019-06-28 20:07:52,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Und Frau Künast in ihrer Eigenschaft als frühere Bundeslandwirtschaftsministerin und die Grünen in der damaligen Regierungsverantwortung haben diese tierquälerischen Tiertransporte auch nicht ins Aus befördert ...wenn damals nicht in der Regierungsverantwortung, wann dann???  https://twitter.com/KlymaTaria/status/1144481697934635011 …",0,0,0,https://twitter.com/KlymaTaria/status/1144481697934635011
19,2019-06-28 19:12:56,KlausKontra,Klaus Müller,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
